time	status
4.090000 3
4.100000 3
4.110000 3
4.120000 3
4.130000 3
4.140000 3
4.150000 3
4.160000 3
4.170000 3
4.180000 3
4.190000 3
4.200000 3
4.210000 3
4.220000 3
4.230000 3
4.240000 3
4.250000 3
4.260000 3
4.270000 3
4.280000 3
4.290000 3
4.300000 3
4.310000 3
4.320000 3
4.330000 3
4.340000 3
4.350000 3
4.360000 3
4.370000 3
4.380000 3
4.390000 3
4.400000 4
4.410000 3
4.420000 3
4.430000 3
4.440000 3
4.450000 3
4.460000 3
4.470000 3
4.480000 3
4.490000 3
4.500000 3
4.510000 3
4.520000 3
4.530000 3
4.540000 3
4.550000 3
4.560000 3
4.570000 3
4.580000 3
4.590000 3
4.600000 3
4.610000 3
4.620000 3
4.630000 3
4.640000 3
4.650000 3
4.660000 3
4.670000 3
4.680000 3
4.690000 3
4.700000 3
4.710000 3
4.720000 3
4.730000 3
4.740000 3
4.750000 3
4.760000 3
4.770000 3
4.780000 3
4.790000 3
4.800000 4
4.810000 3
4.820000 3
4.830000 3
4.840000 3
4.850000 3
4.860000 3
4.870000 3
4.880000 3
4.890000 3
4.900000 3
4.910000 3
4.920000 3
4.930000 3
4.940000 3
4.950000 3
4.960000 3
4.970000 3
4.980000 3
4.990000 3
5.000000 3
5.010000 3
5.020000 3
5.030000 3
5.040000 3
5.050000 3
5.060000 3
5.070000 3
5.080000 3
5.090000 3
5.100000 3
5.110000 3
5.120000 3
5.130000 3
5.140000 3
5.150000 3
5.160000 3
5.170000 3
5.180000 3
5.190000 3
5.200000 4
5.210000 3
5.220000 3
5.230000 3
5.240000 3
5.250000 3
5.260000 3
5.270000 3
5.280000 3
5.290000 3
5.300000 3
5.310000 3
5.320000 3
5.330000 3
5.340000 3
5.350000 3
5.360000 3
5.370000 3
5.380000 3
5.390000 3
5.400000 3
5.410000 3
5.420000 3
5.430000 3
5.440000 3
5.450000 3
5.460000 3
5.470000 3
5.480000 3
5.490000 3
5.500000 3
5.510000 3
5.520000 3
5.530000 3
5.540000 3
5.550000 3
5.560000 3
5.570000 3
5.580000 3
5.590000 3
5.600000 4
5.610000 3
5.620000 3
5.630000 3
5.640000 3
5.650000 3
5.660000 3
5.670000 3
5.680000 3
5.690000 3
5.700000 3
5.710000 3
5.720000 3
5.730000 3
5.740000 3
5.750000 3
5.760000 3
5.770000 3
5.780000 3
5.790000 3
5.800000 3
5.810000 3
5.820000 3
5.830000 3
5.840000 3
5.850000 3
5.860000 3
5.870000 3
5.880000 3
5.890000 3
5.900000 3
5.910000 3
5.920000 3
5.930000 3
5.940000 3
5.950000 3
5.960000 3
5.970000 3
5.980000 3
5.990000 3
6.000000 4
6.010000 3
6.020000 3
6.030000 3
6.040000 3
6.050000 3
6.060000 3
6.070000 3
6.080000 3
6.090000 3
6.100000 3
6.110000 3
6.120000 3
6.130000 3
6.140000 3
6.150000 3
6.160000 3
6.170000 3
6.180000 3
6.190000 3
6.200000 3
6.210000 3
6.220000 3
6.230000 3
6.240000 3
6.250000 3
6.260000 3
6.270000 3
6.280000 3
6.290000 3
6.300000 3
6.310000 3
6.320000 3
6.330000 3
6.340000 3
6.350000 3
6.360000 3
6.370000 3
6.380000 3
6.390000 3
6.400000 1
6.410000 1
6.420000 1
6.430000 1
6.440000 1
6.450000 1
6.460000 1
6.470000 1
6.480000 1
6.490000 1
6.500000 1
6.510000 1
6.520000 1
6.530000 1
6.540000 1
6.550000 1
6.560000 1
6.570000 1
6.580000 1
6.590000 1
6.600000 1
6.610000 1
6.620000 1
6.630000 1
6.640000 1
6.650000 1
6.660000 1
6.670000 1
6.680000 1
6.690000 1
6.700000 1
6.710000 1
6.720000 1
6.730000 1
6.740000 1
6.750000 1
6.760000 1
6.770000 1
6.780000 1
6.790000 1
6.800000 1
6.810000 1
6.820000 1
6.830000 1
6.840000 1
6.850000 1
6.860000 1
6.870000 1
6.880000 1
6.890000 1
6.900000 1
6.910000 1
6.920000 1
6.930000 1
6.940000 1
6.950000 1
6.960000 1
6.970000 1
6.980000 1
6.990000 1
7.000000 1
