time	status
0.113400 3
0.113500 3
0.113600 3
0.113700 3
0.113800 3
0.113900 3
0.114000 3
0.114100 3
0.114200 3
0.114300 3
0.114400 3
0.114500 3
0.114600 3
0.114700 3
0.114800 3
0.114900 3
0.115000 3
0.115100 3
0.115200 3
0.115300 3
0.115400 3
0.115500 3
0.115600 3
0.115700 3
0.115800 3
0.115900 3
0.116000 3
0.116100 3
0.116200 3
0.116300 3
0.116400 3
0.116500 3
0.116600 3
0.116700 3
0.116800 3
0.116900 3
0.117000 3
0.117100 3
0.117200 3
0.117300 3
0.117400 3
0.117500 3
0.117600 3
0.117700 3
0.117800 3
0.117900 3
0.118000 3
0.118100 3
0.118200 3
0.118300 3
0.118400 3
0.118500 3
0.118600 3
0.118700 3
0.118800 3
0.118900 3
0.119000 3
0.119100 3
0.119200 3
0.119300 3
0.119400 3
0.119500 3
0.119600 3
0.119700 3
0.119800 3
0.119900 3
0.120000 3
0.120100 3
0.120200 3
0.120300 3
0.120400 3
0.120500 3
0.120600 3
0.120700 3
0.120800 3
0.120900 3
0.121000 3
0.121100 3
0.121200 3
0.121300 3
0.121400 3
0.121500 3
0.121600 3
0.121700 3
0.121800 3
0.121900 3
0.122000 3
0.122100 3
0.122200 3
0.122300 3
0.122400 3
0.122500 3
0.122600 3
0.122700 3
0.122800 3
0.122900 3
0.123000 3
0.123100 3
0.123200 3
0.123300 3
0.123400 3
0.123500 3
0.123600 3
0.123700 3
0.123800 3
0.123900 3
0.124000 3
0.124100 3
0.124200 3
0.124300 3
0.124400 3
0.124500 3
0.124600 3
0.124700 3
0.124800 3
0.124900 3
0.125000 3
0.125100 3
0.125200 3
0.125300 3
0.125400 3
0.125500 3
0.125600 3
0.125700 3
0.125800 3
0.125900 3
0.126000 3
0.126100 3
0.126200 3
0.126300 3
0.126400 3
0.126500 3
0.126600 3
0.126700 3
0.126800 3
0.126900 3
0.127000 3
0.127100 3
0.127200 3
0.127300 3
0.127400 3
0.127500 3
0.127600 3
0.127700 3
0.127800 3
0.127900 3
0.128000 3
0.128100 3
0.128200 3
0.128300 3
0.128400 3
0.128500 3
0.128600 3
0.128700 3
0.128800 3
0.128900 3
0.129000 3
0.129100 3
0.129200 3
0.129300 3
0.129400 3
0.129500 3
0.129600 3
0.129700 3
0.129800 3
0.129900 3
0.130000 3
0.130100 3
0.130200 3
0.130300 3
0.130400 3
0.130500 3
0.130600 3
0.130700 3
0.130800 3
0.130900 3
0.131000 3
0.131100 3
0.131200 3
0.131300 3
0.131400 3
0.131500 3
0.131600 3
0.131700 3
0.131800 3
0.131900 3
0.132000 3
0.132100 3
0.132200 3
0.132300 3
0.132400 3
0.132500 3
0.132600 3
0.132700 3
0.132800 3
0.132900 3
0.133000 3
0.133100 3
0.133200 3
0.133300 3
0.133400 3
0.133500 3
0.133600 3
0.133700 3
0.133800 3
0.133900 3
0.134000 3
0.134100 3
0.134200 3
0.134300 3
0.134400 3
0.134500 3
0.134600 3
0.134700 3
0.134800 3
0.134900 3
0.135000 3
0.135100 3
0.135200 3
0.135300 3
0.135400 3
0.135500 3
0.135600 3
0.135700 3
0.135800 3
0.135900 3
0.136000 3
0.136100 3
0.136200 3
0.136300 3
0.136400 3
0.136500 3
0.136600 3
0.136700 3
0.136800 3
0.136900 3
0.137000 3
0.137100 3
0.137200 3
0.137300 3
0.137400 3
0.137500 3
0.137600 3
0.137700 3
0.137800 3
0.137900 3
0.138000 3
0.138100 3
0.138200 3
0.138300 3
0.138400 3
0.138500 3
0.138600 3
0.138700 3
0.138800 3
0.138900 3
0.139000 3
0.139100 3
0.139200 3
0.139300 3
0.139400 3
0.139500 3
0.139600 3
0.139700 3
0.139800 3
0.139900 3
0.140000 3
0.140100 3
0.140200 3
0.140300 3
0.140400 3
0.140500 3
0.140600 3
0.140700 3
0.140800 3
0.140900 3
0.141000 3
0.141100 3
0.141200 3
0.141300 3
0.141400 3
0.141500 3
0.141600 3
0.141700 3
0.141800 3
0.141900 3
0.142000 3
0.142100 3
0.142200 3
0.142300 3
0.142400 3
0.142500 3
0.142600 3
0.142700 3
0.142800 3
0.142900 3
0.143000 3
0.143100 3
0.143200 3
0.143300 3
0.143400 3
0.143500 3
0.143600 3
0.143700 3
0.143800 3
0.143900 3
0.144000 3
0.144100 3
0.144200 3
0.144300 3
0.144400 3
0.144500 3
0.144600 3
0.144700 3
0.144800 3
0.144900 3
0.145000 3
0.145100 3
0.145200 3
0.145300 3
0.145400 3
0.145500 3
0.145600 3
0.145700 3
0.145800 3
0.145900 3
0.146000 3
0.146100 3
0.146200 3
0.146300 3
0.146400 3
0.146500 3
0.146600 3
0.146700 3
0.146800 3
0.146900 3
0.147000 3
0.147100 3
0.147200 3
0.147300 3
0.147400 3
0.147500 3
0.147600 3
0.147700 3
0.147800 3
0.147900 3
0.148000 3
0.148100 3
0.148200 3
0.148300 3
0.148400 3
0.148500 3
0.148600 3
0.148700 3
0.148800 3
0.148900 3
0.149000 3
0.149100 3
0.149200 3
0.149300 3
0.149400 3
0.149500 3
0.149600 3
0.149700 3
0.149800 3
0.149900 3
0.150000 3
0.150100 3
0.150200 3
0.150300 3
0.150400 3
0.150500 3
0.150600 3
0.150700 3
0.150800 3
0.150900 3
0.151000 3
0.151100 3
0.151200 3
0.151300 3
0.151400 3
0.151500 3
0.151600 3
0.151700 3
0.151800 3
0.151900 3
0.152000 3
0.152100 3
0.152200 3
0.152300 3
0.152400 3
0.152500 3
0.152600 3
0.152700 3
0.152800 3
0.152900 3
0.153000 3
0.153100 3
0.153200 3
0.153300 3
0.153400 3
0.153500 3
0.153600 3
0.153700 3
0.153800 3
0.153900 3
0.154000 3
0.154100 3
0.154200 3
0.154300 3
0.154400 3
0.154500 3
0.154600 3
0.154700 3
0.154800 3
0.154900 3
0.155000 3
0.155100 3
0.155200 3
0.155300 3
0.155400 3
0.155500 3
0.155600 3
0.155700 3
0.155800 3
0.155900 3
0.156000 3
0.156100 3
0.156200 3
0.156300 3
0.156400 3
0.156500 3
0.156600 3
0.156700 3
0.156800 3
0.156900 3
0.157000 3
0.157100 3
0.157200 3
0.157300 3
0.157400 3
0.157500 3
0.157600 3
0.157700 3
0.157800 3
0.157900 3
0.158000 3
0.158100 3
0.158200 3
0.158300 3
0.158400 3
0.158500 3
0.158600 3
0.158700 3
0.158800 3
0.158900 3
0.159000 3
0.159100 3
0.159200 3
0.159300 3
0.159400 3
0.159500 3
0.159600 3
0.159700 3
0.159800 3
0.159900 3
0.160000 3
0.160100 3
0.160200 3
0.160300 3
0.160400 3
0.160500 3
0.160600 3
0.160700 3
0.160800 3
0.160900 3
0.161000 3
0.161100 3
0.161200 3
0.161300 3
0.161400 3
0.161500 3
0.161600 3
0.161700 3
0.161800 3
0.161900 3
0.162000 3
0.162100 3
0.162200 3
0.162300 3
0.162400 3
0.162500 3
0.162600 3
0.162700 3
0.162800 3
0.162900 3
0.163000 3
0.163100 3
0.163200 3
0.163300 3
0.163400 3
0.163500 3
0.163600 3
0.163700 3
0.163800 3
0.163900 3
0.164000 3
0.164100 3
0.164200 3
0.164300 3
0.164400 3
0.164500 3
0.164600 3
0.164700 3
0.164800 3
0.164900 3
0.165000 3
0.165100 3
0.165200 3
0.165300 3
0.165400 3
0.165500 3
0.165600 3
0.165700 3
0.165800 3
0.165900 3
0.166000 3
0.166100 3
0.166200 3
0.166300 3
0.166400 3
0.166500 3
0.166600 3
0.166700 3
0.166800 3
0.166900 3
0.167000 3
0.167100 3
0.167200 3
0.167300 3
0.167400 3
0.167500 3
0.167600 3
0.167700 3
0.167800 3
0.167900 3
0.168000 3
0.168100 3
0.168200 3
0.168300 3
0.168400 3
0.168500 3
0.168600 3
0.168700 3
0.168800 3
0.168900 3
0.169000 3
0.169100 3
0.169200 3
0.169300 3
0.169400 3
0.169500 3
0.169600 3
0.169700 3
0.169800 3
0.169900 3
0.170000 3
0.170100 3
0.170200 3
0.170300 3
0.170400 3
0.170500 3
0.170600 3
0.170700 3
0.170800 3
0.170900 3
0.171000 3
0.171100 3
0.171200 3
0.171300 3
0.171400 3
0.171500 3
0.171600 3
0.171700 3
0.171800 3
0.171900 3
0.172000 3
0.172100 3
0.172200 3
0.172300 3
0.172400 3
0.172500 3
0.172600 3
0.172700 3
0.172800 3
0.172900 3
0.173000 3
0.173100 3
0.173200 3
0.173300 3
0.173400 3
0.173500 3
0.173600 3
0.173700 3
0.173800 3
0.173900 3
0.174000 3
0.174100 3
0.174200 3
0.174300 3
0.174400 3
0.174500 3
0.174600 3
0.174700 3
0.174800 3
0.174900 3
0.175000 3
0.175100 3
0.175200 3
0.175300 3
0.175400 3
0.175500 3
0.175600 3
0.175700 3
0.175800 3
0.175900 3
0.176000 3
0.176100 3
0.176200 3
0.176300 3
0.176400 3
0.176500 3
0.176600 3
0.176700 3
0.176800 3
0.176900 3
0.177000 3
0.177100 3
0.177200 3
0.177300 3
0.177400 3
0.177500 3
0.177600 3
0.177700 3
0.177800 3
0.177900 3
0.178000 3
0.178100 3
0.178200 3
0.178300 3
0.178400 3
0.178500 3
0.178600 3
0.178700 3
0.178800 3
0.178900 3
0.179000 3
0.179100 3
0.179200 3
0.179300 3
0.179400 3
0.179500 3
0.179600 3
0.179700 3
0.179800 3
0.179900 3
0.180000 3
0.180100 3
0.180200 3
0.180300 3
0.180400 3
0.180500 3
0.180600 3
0.180700 3
0.180800 3
0.180900 3
0.181000 3
0.181100 3
0.181200 3
0.181300 3
0.181400 3
0.181500 3
0.181600 3
0.181700 3
0.181800 3
0.181900 3
0.182000 3
0.182100 3
0.182200 3
0.182300 3
0.182400 3
0.182500 3
0.182600 3
0.182700 3
0.182800 3
0.182900 3
0.183000 3
0.183100 3
0.183200 3
0.183300 3
0.183400 3
0.183500 3
0.183600 3
0.183700 3
0.183800 3
0.183900 3
0.184000 3
0.184100 3
0.184200 3
0.184300 3
0.184400 3
0.184500 3
0.184600 3
0.184700 3
0.184800 3
0.184900 3
0.185000 3
0.185100 3
0.185200 3
0.185300 3
0.185400 3
0.185500 3
0.185600 3
0.185700 3
0.185800 3
0.185900 3
0.186000 3
0.186100 3
0.186200 3
0.186300 3
0.186400 3
0.186500 3
0.186600 3
0.186700 3
0.186800 3
0.186900 3
0.187000 3
0.187100 3
0.187200 3
0.187300 3
0.187400 3
0.187500 3
0.187600 3
0.187700 3
0.187800 3
0.187900 3
0.188000 3
0.188100 3
0.188200 3
0.188300 3
0.188400 3
0.188500 3
0.188600 3
0.188700 3
0.188800 3
0.188900 3
0.189000 3
0.189100 3
0.189200 3
0.189300 3
0.189400 3
0.189500 3
0.189600 3
0.189700 3
0.189800 3
0.189900 3
0.190000 3
0.190100 3
0.190200 3
0.190300 3
0.190400 3
0.190500 3
0.190600 3
0.190700 3
0.190800 3
0.190900 3
0.191000 3
0.191100 3
0.191200 3
0.191300 3
0.191400 3
0.191500 3
0.191600 3
0.191700 3
0.191800 3
0.191900 3
0.192000 3
0.192100 3
0.192200 3
0.192300 3
0.192400 3
0.192500 3
0.192600 3
0.192700 3
0.192800 3
0.192900 3
0.193000 3
0.193100 3
0.193200 3
0.193300 3
0.193400 3
0.193500 3
0.193600 3
0.193700 3
0.193800 3
0.193900 3
0.194000 3
0.194100 3
0.194200 3
0.194300 3
0.194400 3
0.194500 3
0.194600 3
0.194700 3
0.194800 3
0.194900 3
0.195000 3
0.195100 3
0.195200 3
0.195300 3
0.195400 3
0.195500 3
0.195600 3
0.195700 3
0.195800 3
0.195900 3
0.196000 3
0.196100 3
0.196200 3
0.196300 3
0.196400 3
0.196500 3
0.196600 3
0.196700 3
0.196800 3
0.196900 3
0.197000 3
0.197100 3
0.197200 3
0.197300 3
0.197400 3
0.197500 3
0.197600 3
0.197700 3
0.197800 3
0.197900 3
0.198000 3
0.198100 3
0.198200 3
0.198300 3
0.198400 3
0.198500 3
0.198600 3
0.198700 3
0.198800 3
0.198900 3
0.199000 3
0.199100 3
0.199200 3
0.199300 3
0.199400 3
0.199500 3
0.199600 3
0.199700 3
