time	status
0.728000 3
0.729000 3
0.730000 3
0.731000 3
0.732000 3
0.733000 3
0.734000 3
0.735000 3
0.736000 3
0.737000 3
0.738000 3
0.739000 3
0.740000 3
0.741000 3
0.742000 3
0.743000 3
0.744000 3
0.745000 3
0.746000 3
0.747000 3
0.748000 3
0.749000 3
0.750000 3
0.751000 3
0.752000 3
0.753000 3
0.754000 3
0.755000 3
0.756000 3
0.757000 3
0.758000 3
0.759000 3
0.760000 3
0.761000 3
0.762000 3
0.763000 3
0.764000 3
0.765000 3
0.766000 3
0.767000 3
0.768000 3
0.769000 3
0.770000 3
0.771000 3
0.772000 3
0.773000 3
0.774000 3
0.775000 3
0.776000 3
0.777000 3
0.778000 3
0.779000 3
0.780000 3
0.781000 3
0.782000 3
0.783000 3
0.784000 3
0.785000 3
0.786000 3
0.787000 3
0.788000 3
0.789000 3
0.790000 3
0.791000 3
0.792000 3
0.793000 3
0.794000 3
0.795000 3
0.796000 3
0.797000 3
0.798000 3
0.799000 3
0.800000 3
0.801000 3
0.802000 3
0.803000 3
0.804000 3
0.805000 3
0.806000 3
0.807000 3
0.808000 3
0.809000 3
0.810000 3
0.811000 3
0.812000 3
0.813000 3
0.814000 3
0.815000 3
0.816000 3
0.817000 3
0.818000 3
0.819000 3
0.820000 3
0.821000 3
0.822000 3
0.823000 3
0.824000 3
0.825000 3
0.826000 3
0.827000 3
0.828000 3
0.829000 3
0.830000 3
0.831000 3
0.832000 3
0.833000 3
0.834000 3
0.835000 3
0.836000 3
0.837000 3
0.838000 3
0.839000 3
0.840000 3
0.841000 3
0.842000 3
0.843000 3
0.844000 3
0.845000 3
0.846000 3
0.847000 3
0.848000 3
0.849000 3
0.850000 3
0.851000 3
0.852000 3
0.853000 3
0.854000 3
0.855000 3
0.856000 3
0.857000 3
0.858000 3
0.859000 3
0.860000 3
0.861000 3
0.862000 3
0.863000 3
0.864000 3
0.865000 3
0.866000 3
0.867000 3
0.868000 3
0.869000 3
0.870000 3
0.871000 3
0.872000 3
0.873000 3
0.874000 3
0.875000 3
0.876000 3
0.877000 3
0.878000 3
0.879000 3
0.880000 3
0.881000 3
0.882000 3
0.883000 3
0.884000 3
0.885000 3
0.886000 3
0.887000 3
0.888000 3
0.889000 3
0.890000 3
0.891000 3
0.892000 3
0.893000 3
0.894000 3
0.895000 3
0.896000 3
0.897000 3
0.898000 3
0.899000 3
0.900000 3
0.901000 3
0.902000 3
0.903000 3
0.904000 3
0.905000 3
0.906000 3
0.907000 3
0.908000 3
0.909000 3
0.910000 3
0.911000 3
0.912000 3
0.913000 3
0.914000 3
0.915000 3
0.916000 3
0.917000 3
0.918000 3
0.919000 3
0.920000 3
0.921000 3
0.922000 3
0.923000 3
0.924000 3
0.925000 3
0.926000 3
0.927000 3
0.928000 3
0.929000 3
0.930000 3
0.931000 3
0.932000 3
0.933000 3
0.934000 3
0.935000 3
0.936000 3
0.937000 3
0.938000 3
0.939000 3
0.940000 3
0.941000 3
0.942000 3
0.943000 3
0.944000 3
0.945000 3
0.946000 3
0.947000 3
0.948000 3
0.949000 3
0.950000 3
0.951000 3
0.952000 3
0.953000 3
0.954000 3
0.955000 3
0.956000 3
0.957000 3
0.958000 3
0.959000 3
0.960000 3
0.961000 3
0.962000 3
0.963000 3
0.964000 3
0.965000 3
0.966000 3
0.967000 3
0.968000 3
0.969000 3
0.970000 3
0.971000 3
0.972000 3
0.973000 3
0.974000 3
0.975000 3
0.976000 3
0.977000 3
0.978000 3
0.979000 3
0.980000 3
0.981000 3
0.982000 3
0.983000 3
0.984000 3
0.985000 3
0.986000 3
0.987000 3
0.988000 3
0.989000 3
0.990000 3
0.991000 3
0.992000 3
0.993000 3
0.994000 3
0.995000 3
0.996000 3
0.997000 3
0.998000 3
0.999000 3
1.000000 3
1.001000 3
1.002000 3
1.003000 3
1.004000 3
1.005000 3
1.006000 3
1.007000 3
1.008000 3
1.009000 3
1.010000 3
1.011000 3
1.012000 3
1.013000 3
1.014000 3
1.015000 3
1.016000 3
1.017000 3
1.018000 3
1.019000 3
1.020000 3
1.021000 3
1.022000 3
1.023000 3
1.024000 3
1.025000 3
1.026000 3
1.027000 3
1.028000 3
1.029000 3
1.030000 3
1.031000 3
1.032000 3
1.033000 3
1.034000 3
1.035000 3
1.036000 3
1.037000 3
1.038000 3
1.039000 3
1.040000 3
1.041000 3
1.042000 3
1.043000 3
1.044000 3
1.045000 3
1.046000 3
1.047000 3
1.048000 3
1.049000 3
1.050000 3
1.051000 3
1.052000 3
1.053000 3
1.054000 3
1.055000 3
1.056000 3
1.057000 3
1.058000 3
1.059000 3
1.060000 3
1.061000 3
1.062000 3
1.063000 3
1.064000 3
1.065000 3
1.066000 3
1.067000 3
1.068000 3
1.069000 3
1.070000 3
1.071000 3
1.072000 3
1.073000 3
1.074000 3
1.075000 3
1.076000 3
1.077000 3
1.078000 3
1.079000 3
1.080000 3
1.081000 3
1.082000 3
1.083000 3
1.084000 3
1.085000 3
1.086000 3
1.087000 3
1.088000 3
1.089000 3
1.090000 3
1.091000 3
1.092000 3
1.093000 3
1.094000 3
1.095000 3
1.096000 3
1.097000 3
1.098000 3
1.099000 3
1.100000 3
1.101000 3
1.102000 3
1.103000 3
1.104000 3
1.105000 3
1.106000 3
1.107000 3
1.108000 3
1.109000 3
1.110000 3
1.111000 3
1.112000 3
1.113000 3
1.114000 3
1.115000 3
1.116000 3
1.117000 3
1.118000 3
1.119000 3
1.120000 3
1.121000 3
1.122000 3
1.123000 3
1.124000 3
1.125000 3
1.126000 3
1.127000 3
1.128000 3
1.129000 3
1.130000 3
1.131000 3
1.132000 3
1.133000 3
1.134000 3
1.135000 3
1.136000 3
1.137000 3
1.138000 3
1.139000 3
1.140000 3
1.141000 3
1.142000 3
1.143000 3
1.144000 3
1.145000 3
1.146000 3
1.147000 3
1.148000 3
1.149000 3
1.150000 3
1.151000 3
1.152000 3
1.153000 3
1.154000 3
1.155000 3
1.156000 3
1.157000 3
1.158000 3
1.159000 3
1.160000 3
1.161000 3
1.162000 3
1.163000 3
1.164000 3
1.165000 3
1.166000 3
1.167000 3
1.168000 3
1.169000 3
1.170000 3
1.171000 3
1.172000 3
1.173000 3
1.174000 3
1.175000 3
1.176000 3
1.177000 3
1.178000 3
1.179000 3
1.180000 3
1.181000 3
1.182000 3
1.183000 3
1.184000 3
1.185000 3
1.186000 3
1.187000 3
1.188000 3
1.189000 3
1.190000 3
1.191000 3
1.192000 3
1.193000 3
1.194000 3
1.195000 3
1.196000 3
1.197000 3
1.198000 3
1.199000 3
1.200000 3
1.201000 3
1.202000 3
1.203000 3
1.204000 3
1.205000 3
1.206000 3
1.207000 3
1.208000 3
1.209000 3
1.210000 3
1.211000 3
1.212000 3
1.213000 3
1.214000 3
1.215000 3
1.216000 3
1.217000 3
1.218000 3
1.219000 3
1.220000 3
1.221000 3
1.222000 3
1.223000 3
1.224000 3
1.225000 3
1.226000 3
1.227000 3
1.228000 3
1.229000 3
1.230000 3
1.231000 3
1.232000 3
1.233000 3
1.234000 3
1.235000 3
1.236000 3
1.237000 3
1.238000 3
1.239000 3
1.240000 3
1.241000 3
1.242000 3
1.243000 3
1.244000 3
1.245000 3
1.246000 3
1.247000 3
1.248000 3
1.249000 3
1.250000 3
1.251000 3
1.252000 3
1.253000 3
1.254000 3
1.255000 3
1.256000 3
1.257000 3
1.258000 3
1.259000 3
1.260000 3
1.261000 3
1.262000 3
1.263000 3
1.264000 3
1.265000 3
1.266000 3
1.267000 3
1.268000 3
1.269000 3
1.270000 3
1.271000 3
1.272000 3
1.273000 3
1.274000 3
1.275000 3
1.276000 3
1.277000 3
1.278000 3
1.279000 3
1.280000 3
1.281000 3
1.282000 3
1.283000 3
1.284000 3
1.285000 3
1.286000 3
1.287000 3
1.288000 3
1.289000 3
1.290000 3
1.291000 3
1.292000 3
1.293000 3
1.294000 3
1.295000 3
1.296000 3
1.297000 3
1.298000 3
1.299000 3
1.300000 3
1.301000 3
1.302000 3
1.303000 3
1.304000 3
1.305000 3
1.306000 3
1.307000 3
1.308000 3
1.309000 3
1.310000 3
1.311000 3
1.312000 3
1.313000 3
1.314000 3
1.315000 3
1.316000 3
1.317000 3
1.318000 3
1.319000 3
1.320000 3
1.321000 3
1.322000 3
1.323000 3
1.324000 3
1.325000 3
1.326000 3
1.327000 3
1.328000 3
1.329000 3
1.330000 3
1.331000 3
1.332000 3
1.333000 3
1.334000 3
1.335000 3
1.336000 3
1.337000 3
1.338000 3
1.339000 3
1.340000 3
1.341000 3
1.342000 3
1.343000 3
1.344000 3
1.345000 3
1.346000 3
1.347000 3
1.348000 3
1.349000 3
1.350000 3
1.351000 3
1.352000 3
1.353000 3
1.354000 3
1.355000 3
1.356000 3
1.357000 3
1.358000 3
1.359000 3
1.360000 3
1.361000 3
1.362000 3
1.363000 3
1.364000 3
1.365000 3
1.366000 3
1.367000 3
1.368000 3
1.369000 3
1.370000 3
1.371000 3
1.372000 3
1.373000 3
1.374000 3
1.375000 3
1.376000 3
1.377000 3
1.378000 3
1.379000 3
1.380000 3
1.381000 3
1.382000 3
1.383000 3
1.384000 3
1.385000 3
1.386000 3
1.387000 3
1.388000 3
1.389000 3
1.390000 3
1.391000 3
1.392000 3
1.393000 3
1.394000 3
1.395000 3
1.396000 3
1.397000 3
1.398000 3
1.399000 3
1.400000 3
1.401000 3
1.402000 3
1.403000 3
1.404000 3
1.405000 3
1.406000 3
1.407000 3
1.408000 3
1.409000 3
1.410000 3
1.411000 3
1.412000 3
1.413000 3
1.414000 3
1.415000 3
1.416000 3
1.417000 3
1.418000 3
1.419000 3
1.420000 3
1.421000 3
1.422000 3
1.423000 3
1.424000 3
1.425000 3
1.426000 3
1.427000 3
1.428000 3
1.429000 3
1.430000 3
1.431000 3
1.432000 3
1.433000 3
1.434000 3
1.435000 3
1.436000 3
1.437000 3
1.438000 3
1.439000 3
1.440000 3
1.441000 3
1.442000 3
1.443000 3
1.444000 3
1.445000 3
1.446000 3
1.447000 3
1.448000 3
1.449000 3
1.450000 3
1.451000 3
1.452000 3
1.453000 3
1.454000 3
1.455000 3
1.456000 3
1.457000 3
1.458000 3
1.459000 3
1.460000 3
1.461000 3
1.462000 3
1.463000 3
1.464000 3
1.465000 3
1.466000 3
1.467000 3
1.468000 3
1.469000 3
1.470000 3
1.471000 3
1.472000 3
1.473000 3
1.474000 3
1.475000 3
1.476000 3
1.477000 3
1.478000 3
1.479000 3
1.480000 3
1.481000 3
1.482000 3
1.483000 3
1.484000 3
1.485000 3
1.486000 3
1.487000 3
1.488000 3
1.489000 3
1.490000 3
1.491000 3
1.492000 3
1.493000 3
1.494000 3
1.495000 3
1.496000 3
1.497000 3
1.498000 3
1.499000 3
1.500000 3
1.501000 3
1.502000 3
1.503000 3
1.504000 3
1.505000 3
1.506000 3
1.507000 3
1.508000 3
1.509000 3
1.510000 3
1.511000 3
1.512000 3
1.513000 3
1.514000 3
1.515000 3
1.516000 3
1.517000 3
1.518000 3
1.519000 3
1.520000 3
1.521000 3
1.522000 3
1.523000 3
1.524000 3
1.525000 3
1.526000 3
1.527000 3
1.528000 3
1.529000 3
1.530000 3
1.531000 3
1.532000 3
1.533000 3
1.534000 3
1.535000 3
1.536000 3
1.537000 3
1.538000 3
1.539000 3
1.540000 3
1.541000 3
1.542000 3
1.543000 3
1.544000 3
1.545000 3
1.546000 3
1.547000 3
1.548000 3
1.549000 3
1.550000 3
1.551000 3
1.552000 3
1.553000 3
1.554000 3
1.555000 3
1.556000 3
1.557000 3
1.558000 3
1.559000 3
1.560000 3
1.561000 3
1.562000 3
1.563000 3
1.564000 3
1.565000 3
1.566000 3
1.567000 3
1.568000 3
1.569000 3
1.570000 3
1.571000 3
1.572000 3
1.573000 3
1.574000 3
1.575000 3
1.576000 3
1.577000 3
1.578000 3
1.579000 3
1.580000 3
1.581000 3
1.582000 3
1.583000 3
1.584000 3
1.585000 3
1.586000 3
1.587000 3
1.588000 3
1.589000 3
1.590000 3
1.591000 3
1.592000 3
1.593000 3
1.594000 3
1.595000 3
1.596000 3
1.597000 3
1.598000 3
1.599000 3
1.600000 3
1.601000 3
1.602000 3
1.603000 3
1.604000 3
1.605000 3
1.606000 3
1.607000 3
1.608000 3
1.609000 3
1.610000 3
1.611000 3
1.612000 3
1.613000 3
1.614000 3
1.615000 3
1.616000 3
1.617000 3
1.618000 3
1.619000 3
1.620000 3
1.621000 3
1.622000 3
1.623000 3
1.624000 3
1.625000 3
1.626000 3
1.627000 3
1.628000 3
1.629000 3
1.630000 3
1.631000 3
1.632000 3
1.633000 3
1.634000 3
1.635000 3
1.636000 3
1.637000 3
1.638000 3
1.639000 3
1.640000 3
1.641000 3
1.642000 3
1.643000 3
1.644000 3
1.645000 3
1.646000 3
1.647000 3
1.648000 3
1.649000 3
1.650000 3
1.651000 3
1.652000 3
1.653000 3
1.654000 3
1.655000 3
1.656000 3
1.657000 3
1.658000 3
1.659000 3
1.660000 3
1.661000 3
1.662000 3
1.663000 3
1.664000 3
1.665000 3
1.666000 3
1.667000 3
1.668000 3
1.669000 3
1.670000 3
1.671000 3
1.672000 3
1.673000 3
1.674000 3
1.675000 3
1.676000 3
1.677000 3
1.678000 3
1.679000 3
1.680000 3
1.681000 3
1.682000 3
1.683000 3
1.684000 3
1.685000 3
1.686000 3
1.687000 3
1.688000 3
1.689000 3
1.690000 3
1.691000 3
1.692000 3
1.693000 3
1.694000 3
1.695000 3
1.696000 3
1.697000 3
1.698000 3
1.699000 3
1.700000 3
1.701000 3
1.702000 3
1.703000 3
1.704000 3
1.705000 3
1.706000 3
1.707000 3
1.708000 3
1.709000 3
1.710000 3
1.711000 3
1.712000 3
1.713000 3
1.714000 3
1.715000 3
1.716000 3
1.717000 3
1.718000 3
1.719000 3
1.720000 3
1.721000 3
1.722000 3
1.723000 3
1.724000 3
1.725000 3
1.726000 3
1.727000 3
1.728000 3
1.729000 3
1.730000 3
1.731000 3
1.732000 3
1.733000 3
1.734000 3
1.735000 3
1.736000 3
1.737000 3
1.738000 3
1.739000 3
1.740000 3
1.741000 3
1.742000 3
1.743000 3
1.744000 3
1.745000 3
1.746000 3
1.747000 3
1.748000 3
1.749000 3
1.750000 3
1.751000 3
1.752000 3
1.753000 3
1.754000 3
1.755000 3
1.756000 3
1.757000 3
1.758000 3
1.759000 3
1.760000 3
1.761000 3
1.762000 3
1.763000 3
1.764000 3
1.765000 3
1.766000 3
1.767000 3
1.768000 3
1.769000 3
1.770000 3
1.771000 3
1.772000 3
1.773000 3
1.774000 3
1.775000 3
1.776000 3
1.777000 3
1.778000 3
1.779000 3
1.780000 3
1.781000 3
1.782000 3
1.783000 3
1.784000 3
1.785000 3
1.786000 3
1.787000 3
1.788000 3
1.789000 3
1.790000 3
1.791000 3
1.792000 3
1.793000 3
1.794000 3
1.795000 3
1.796000 3
1.797000 3
1.798000 3
1.799000 3
1.800000 3
1.801000 3
1.802000 3
1.803000 3
1.804000 3
1.805000 3
1.806000 3
1.807000 3
1.808000 3
1.809000 3
1.810000 3
1.811000 3
1.812000 3
1.813000 3
1.814000 3
1.815000 3
1.816000 3
1.817000 3
1.818000 3
1.819000 3
1.820000 3
1.821000 3
1.822000 3
1.823000 3
1.824000 3
1.825000 3
1.826000 3
1.827000 3
1.828000 3
1.829000 3
1.830000 3
1.831000 3
1.832000 3
1.833000 3
1.834000 3
1.835000 3
1.836000 3
1.837000 3
1.838000 3
1.839000 3
1.840000 3
1.841000 3
1.842000 3
1.843000 3
1.844000 3
1.845000 3
1.846000 3
1.847000 3
1.848000 3
1.849000 3
1.850000 3
1.851000 3
1.852000 3
1.853000 3
1.854000 3
1.855000 3
1.856000 3
1.857000 3
1.858000 3
1.859000 3
1.860000 3
1.861000 3
1.862000 3
1.863000 3
1.864000 3
1.865000 3
1.866000 3
1.867000 3
1.868000 3
1.869000 3
1.870000 3
1.871000 3
1.872000 3
1.873000 3
1.874000 3
1.875000 3
1.876000 3
1.877000 3
1.878000 3
1.879000 3
1.880000 3
1.881000 3
1.882000 3
1.883000 3
1.884000 3
1.885000 3
1.886000 3
1.887000 3
1.888000 3
1.889000 3
1.890000 3
1.891000 3
1.892000 3
1.893000 3
1.894000 3
1.895000 3
1.896000 3
1.897000 3
1.898000 3
1.899000 3
1.900000 3
1.901000 3
1.902000 3
1.903000 3
1.904000 3
1.905000 3
1.906000 3
1.907000 3
1.908000 3
1.909000 3
1.910000 3
1.911000 3
1.912000 3
1.913000 3
1.914000 3
1.915000 3
1.916000 3
1.917000 3
1.918000 3
1.919000 3
1.920000 3
1.921000 3
1.922000 3
1.923000 3
1.924000 3
1.925000 3
1.926000 3
1.927000 3
1.928000 3
1.929000 3
1.930000 3
1.931000 3
1.932000 3
1.933000 3
1.934000 3
1.935000 3
1.936000 3
1.937000 3
1.938000 3
1.939000 3
1.940000 3
1.941000 3
1.942000 3
1.943000 3
1.944000 3
1.945000 3
1.946000 3
1.947000 3
1.948000 3
1.949000 3
1.950000 3
1.951000 3
1.952000 3
1.953000 3
1.954000 3
1.955000 3
1.956000 3
1.957000 3
1.958000 3
1.959000 3
1.960000 3
1.961000 3
1.962000 3
1.963000 3
1.964000 3
1.965000 3
1.966000 3
1.967000 3
1.968000 3
1.969000 3
1.970000 3
1.971000 3
1.972000 3
1.973000 3
1.974000 3
1.975000 3
1.976000 3
1.977000 3
1.978000 3
1.979000 3
1.980000 3
1.981000 3
1.982000 3
1.983000 3
1.984000 3
1.985000 3
1.986000 3
1.987000 3
1.988000 3
1.989000 3
1.990000 3
1.991000 3
1.992000 3
1.993000 3
1.994000 3
1.995000 3
1.996000 3
1.997000 3
