time	status
4.090000 3
4.100000 3
4.110000 3
4.120000 3
4.130000 3
4.140000 3
4.150000 3
4.160000 3
4.170000 3
4.180000 3
4.190000 3
4.200000 3
4.210000 3
4.220000 3
4.230000 3
4.240000 3
4.250000 3
4.260000 3
4.270000 3
4.280000 3
4.290000 3
4.300000 3
4.310000 3
4.320000 3
4.330000 3
4.340000 3
4.350000 3
4.360000 3
4.370000 3
4.380000 3
4.390000 3
4.400000 3
4.410000 3
4.420000 3
4.430000 3
4.440000 3
4.450000 3
4.460000 3
4.470000 3
4.480000 3
4.490000 3
4.500000 3
4.510000 3
4.520000 3
4.530000 3
4.540000 3
4.550000 3
4.560000 3
4.570000 3
4.580000 3
4.590000 3
4.600000 3
4.610000 3
4.620000 3
4.630000 3
4.640000 3
4.650000 3
4.660000 3
4.670000 3
4.680000 3
4.690000 3
4.700000 3
4.710000 3
4.720000 3
4.730000 3
4.740000 3
4.750000 3
4.760000 3
4.770000 3
4.780000 3
4.790000 3
4.800000 3
4.810000 3
4.820000 3
4.830000 3
4.840000 3
4.850000 3
4.860000 3
4.870000 3
4.880000 3
4.890000 3
4.900000 3
4.910000 3
4.920000 3
4.930000 3
4.940000 3
4.950000 3
4.960000 3
4.970000 3
4.980000 3
4.990000 3
5.000000 4
5.010000 3
5.020000 3
5.030000 3
5.040000 3
5.050000 3
5.060000 3
5.070000 3
5.080000 3
5.090000 3
5.100000 3
5.110000 3
5.120000 3
5.130000 3
5.140000 3
5.150000 3
5.160000 3
5.170000 3
5.180000 3
5.190000 3
5.200000 3
5.210000 3
5.220000 3
5.230000 3
5.240000 3
5.250000 3
5.260000 3
5.270000 3
5.280000 3
5.290000 3
5.300000 3
5.310000 3
5.320000 3
5.330000 3
5.340000 3
5.350000 3
5.360000 3
5.370000 3
5.380000 3
5.390000 3
5.400000 3
5.410000 3
5.420000 3
5.430000 3
5.440000 3
5.450000 3
5.460000 3
5.470000 3
5.480000 3
5.490000 3
5.500000 3
5.510000 3
5.520000 3
5.530000 3
5.540000 3
5.550000 3
5.560000 3
5.570000 3
5.580000 3
5.590000 3
5.600000 3
5.610000 3
5.620000 3
5.630000 3
5.640000 3
5.650000 3
5.660000 3
5.670000 3
5.680000 3
5.690000 3
5.700000 3
5.710000 3
5.720000 3
5.730000 3
5.740000 3
5.750000 3
5.760000 3
5.770000 3
5.780000 3
5.790000 3
5.800000 3
5.810000 3
5.820000 3
5.830000 3
5.840000 3
5.850000 3
5.860000 3
5.870000 3
5.880000 3
5.890000 3
5.900000 3
5.910000 3
5.920000 3
5.930000 3
5.940000 3
5.950000 3
5.960000 3
5.970000 3
5.980000 3
5.990000 3
6.000000 3
6.010000 3
6.020000 3
6.030000 3
6.040000 3
6.050000 3
6.060000 3
6.070000 3
6.080000 3
6.090000 3
6.100000 3
6.110000 3
6.120000 3
6.130000 3
6.140000 3
6.150000 3
6.160000 3
6.170000 3
6.180000 3
6.190000 3
6.200000 3
6.210000 3
6.220000 3
6.230000 3
6.240000 3
6.250000 3
6.260000 3
6.270000 3
6.280000 3
6.290000 3
6.300000 3
6.310000 3
6.320000 3
6.330000 3
6.340000 3
6.350000 3
6.360000 3
6.370000 3
6.380000 3
6.390000 3
6.400000 3
6.410000 3
6.420000 3
6.430000 3
6.440000 3
6.450000 3
6.460000 3
6.470000 3
6.480000 3
6.490000 3
6.500000 3
6.510000 3
6.520000 3
6.530000 3
6.540000 3
6.550000 3
6.560000 3
6.570000 3
6.580000 3
6.590000 3
6.600000 3
6.610000 3
6.620000 3
6.630000 3
6.640000 3
6.650000 3
6.660000 3
6.670000 3
6.680000 3
6.690000 3
6.700000 3
6.710000 3
6.720000 3
6.730000 3
6.740000 3
6.750000 3
6.760000 3
6.770000 3
6.780000 3
6.790000 3
6.800000 3
6.810000 3
6.820000 3
6.830000 3
6.840000 3
6.850000 3
6.860000 3
6.870000 3
6.880000 3
6.890000 3
6.900000 3
6.910000 3
6.920000 3
6.930000 3
6.940000 3
6.950000 3
6.960000 3
6.970000 3
6.980000 3
6.990000 3
7.000000 3
7.010000 3
7.020000 3
7.030000 3
7.040000 3
7.050000 3
7.060000 3
7.070000 3
7.080000 3
7.090000 3
7.100000 3
7.110000 3
7.120000 3
7.130000 3
7.140000 3
7.150000 3
7.160000 3
7.170000 3
7.180000 3
7.190000 3
7.200000 3
7.210000 3
7.220000 3
7.230000 3
7.240000 3
7.250000 3
7.260000 3
7.270000 3
7.280000 3
7.290000 3
7.300000 3
7.310000 3
7.320000 3
7.330000 3
7.340000 3
7.350000 3
7.360000 3
7.370000 3
7.380000 3
7.390000 3
7.400000 3
7.410000 3
7.420000 3
7.430000 3
7.440000 3
7.450000 3
7.460000 3
7.470000 3
7.480000 3
7.490000 3
7.500000 4
7.510000 3
7.520000 3
7.530000 3
7.540000 3
7.550000 3
7.560000 3
7.570000 3
7.580000 3
7.590000 3
7.600000 3
7.610000 3
7.620000 3
7.630000 3
7.640000 3
7.650000 3
7.660000 3
7.670000 3
7.680000 3
7.690000 3
7.700000 3
7.710000 3
7.720000 3
7.730000 3
7.740000 3
7.750000 3
7.760000 3
7.770000 3
7.780000 3
7.790000 3
7.800000 3
7.810000 3
7.820000 3
7.830000 3
7.840000 3
7.850000 3
7.860000 3
7.870000 3
7.880000 3
7.890000 3
7.900000 3
7.910000 3
7.920000 3
7.930000 3
7.940000 3
7.950000 3
7.960000 3
7.970000 3
7.980000 3
7.990000 3
8.000000 3
8.010000 3
8.020000 3
8.030000 3
8.040000 3
8.050000 3
8.060000 3
8.070000 3
8.080000 3
8.090000 3
8.100000 3
8.110000 3
8.120000 3
8.130000 3
8.140000 3
8.150000 3
8.160000 3
8.170000 3
8.180000 3
8.190000 3
8.200000 3
8.210000 3
8.220000 3
8.230000 3
8.240000 3
8.250000 3
8.260000 3
8.270000 3
8.280000 3
8.290000 3
8.300000 3
8.310000 3
8.320000 3
8.330000 3
8.340000 3
8.350000 3
8.360000 3
8.370000 3
8.380000 3
8.390000 3
8.400000 3
8.410000 3
8.420000 3
8.430000 3
8.440000 3
8.450000 3
8.460000 3
8.470000 3
8.480000 3
8.490000 3
8.500000 3
8.510000 3
8.520000 3
8.530000 3
8.540000 3
8.550000 3
8.560000 3
8.570000 3
8.580000 3
8.590000 3
8.600000 3
8.610000 3
8.620000 3
8.630000 3
8.640000 3
8.650000 3
8.660000 3
8.670000 3
8.680000 3
8.690000 3
8.700000 3
8.710000 3
8.720000 3
8.730000 3
8.740000 3
8.750000 3
8.760000 3
8.770000 3
8.780000 3
8.790000 3
8.800000 3
8.810000 3
8.820000 3
8.830000 3
8.840000 3
8.850000 3
8.860000 3
8.870000 3
8.880000 3
8.890000 3
8.900000 3
8.910000 3
8.920000 3
8.930000 3
8.940000 3
8.950000 3
8.960000 3
8.970000 3
8.980000 3
8.990000 3
9.000000 3
9.010000 3
9.020000 3
9.030000 3
9.040000 3
9.050000 3
9.060000 3
9.070000 3
9.080000 3
9.090000 3
9.100000 3
9.110000 3
9.120000 3
9.130000 3
9.140000 3
9.150000 3
9.160000 3
9.170000 3
9.180000 3
9.190000 3
9.200000 3
9.210000 3
9.220000 3
9.230000 3
9.240000 3
9.250000 3
9.260000 3
9.270000 3
9.280000 3
9.290000 3
9.300000 3
9.310000 3
9.320000 3
9.330000 3
9.340000 3
9.350000 3
9.360000 3
9.370000 3
9.380000 3
9.390000 3
9.400000 3
9.410000 3
9.420000 3
9.430000 3
9.440000 3
9.450000 3
9.460000 3
9.470000 3
9.480000 3
9.490000 3
9.500000 3
9.510000 3
9.520000 3
9.530000 3
9.540000 3
9.550000 3
9.560000 3
9.570000 3
9.580000 3
9.590000 3
9.600000 3
9.610000 3
9.620000 3
9.630000 3
9.640000 3
9.650000 3
9.660000 3
9.670000 3
9.680000 3
9.690000 3
9.700000 3
9.710000 3
9.720000 3
9.730000 3
9.740000 3
9.750000 3
9.760000 3
9.770000 3
9.780000 3
9.790000 3
9.800000 3
9.810000 3
9.820000 3
9.830000 3
9.840000 3
9.850000 3
9.860000 3
9.870000 3
9.880000 3
9.890000 3
9.900000 3
9.910000 3
9.920000 3
9.930000 3
9.940000 3
9.950000 3
9.960000 3
9.970000 3
9.980000 3
9.990000 3
10.000000 4
10.010000 3
10.020000 3
10.030000 3
10.040000 3
10.050000 3
10.060000 3
10.070000 3
10.080000 3
10.090000 3
10.100000 3
10.110000 3
10.120000 3
10.130000 3
10.140000 3
10.150000 3
10.160000 3
10.170000 3
10.180000 3
10.190000 3
10.200000 3
10.210000 3
10.220000 3
10.230000 3
10.240000 3
10.250000 3
10.260000 3
10.270000 3
10.280000 3
10.290000 3
10.300000 3
10.310000 3
10.320000 3
10.330000 3
10.340000 3
10.350000 3
10.360000 3
10.370000 3
10.380000 3
10.390000 3
10.400000 3
10.410000 3
10.420000 3
10.430000 3
10.440000 3
10.450000 3
10.460000 3
10.470000 3
10.480000 3
10.490000 3
10.500000 3
10.510000 3
10.520000 3
10.530000 3
10.540000 3
10.550000 3
10.560000 3
10.570000 3
10.580000 3
10.590000 3
10.600000 3
10.610000 3
10.620000 3
10.630000 3
10.640000 3
10.650000 3
10.660000 3
10.670000 3
10.680000 3
10.690000 3
10.700000 3
10.710000 3
10.720000 3
10.730000 3
10.740000 3
10.750000 3
10.760000 3
10.770000 3
10.780000 3
10.790000 3
10.800000 3
10.810000 3
10.820000 3
10.830000 3
10.840000 3
10.850000 3
10.860000 3
10.870000 3
10.880000 3
10.890000 3
10.900000 3
10.910000 3
10.920000 3
10.930000 3
10.940000 3
10.950000 3
10.960000 3
10.970000 3
10.980000 3
10.990000 3
11.000000 3
11.010000 3
11.020000 3
11.030000 3
11.040000 3
11.050000 3
11.060000 3
11.070000 3
11.080000 3
11.090000 3
11.100000 3
11.110000 3
11.120000 3
11.130000 3
11.140000 3
11.150000 3
11.160000 3
11.170000 3
11.180000 3
11.190000 3
11.200000 3
11.210000 3
11.220000 3
11.230000 3
11.240000 3
11.250000 3
11.260000 3
11.270000 3
11.280000 3
11.290000 3
11.300000 3
11.310000 3
11.320000 3
11.330000 3
11.340000 3
11.350000 3
11.360000 3
11.370000 3
11.380000 3
11.390000 3
11.400000 3
11.410000 3
11.420000 3
11.430000 3
11.440000 3
11.450000 3
11.460000 3
11.470000 3
11.480000 3
11.490000 3
11.500000 3
11.510000 3
11.520000 3
11.530000 3
11.540000 3
11.550000 3
11.560000 3
11.570000 3
11.580000 3
11.590000 3
11.600000 3
11.610000 3
11.620000 3
11.630000 3
11.640000 3
11.650000 3
11.660000 3
11.670000 3
11.680000 3
11.690000 3
11.700000 3
11.710000 3
11.720000 3
11.730000 3
11.740000 3
11.750000 3
11.760000 3
11.770000 3
11.780000 3
11.790000 3
11.800000 3
11.810000 3
11.820000 3
11.830000 3
11.840000 3
11.850000 3
11.860000 3
11.870000 3
11.880000 3
11.890000 3
11.900000 3
11.910000 3
11.920000 3
11.930000 3
11.940000 3
11.950000 3
11.960000 3
11.970000 3
11.980000 3
11.990000 3
12.000000 3
12.010000 3
12.020000 3
12.030000 3
12.040000 3
12.050000 3
12.060000 3
12.070000 3
12.080000 3
12.090000 3
12.100000 3
12.110000 3
12.120000 3
12.130000 3
12.140000 3
12.150000 3
12.160000 3
12.170000 3
12.180000 3
12.190000 3
12.200000 3
12.210000 3
12.220000 3
12.230000 3
12.240000 3
12.250000 3
12.260000 3
12.270000 3
12.280000 3
12.290000 3
12.300000 3
12.310000 3
12.320000 3
12.330000 3
12.340000 3
12.350000 3
12.360000 3
12.370000 3
12.380000 3
12.390000 3
12.400000 3
12.410000 3
12.420000 3
12.430000 3
12.440000 3
12.450000 3
12.460000 3
12.470000 3
12.480000 3
12.490000 3
12.500000 4
12.510000 3
12.520000 3
12.530000 3
12.540000 3
12.550000 3
12.560000 3
12.570000 3
12.580000 3
12.590000 3
12.600000 3
12.610000 3
12.620000 3
12.630000 3
12.640000 3
12.650000 3
12.660000 3
12.670000 3
12.680000 3
12.690000 3
12.700000 3
12.710000 3
12.720000 3
12.730000 3
12.740000 3
12.750000 3
12.760000 3
12.770000 3
12.780000 3
12.790000 3
12.800000 3
12.810000 3
12.820000 3
12.830000 3
12.840000 3
12.850000 3
12.860000 3
12.870000 3
12.880000 3
12.890000 3
12.900000 3
12.910000 3
12.920000 3
12.930000 3
12.940000 3
12.950000 3
12.960000 3
12.970000 3
12.980000 3
12.990000 3
13.000000 3
13.010000 3
13.020000 3
13.030000 3
13.040000 3
13.050000 3
13.060000 3
13.070000 3
13.080000 3
13.090000 3
13.100000 3
13.110000 3
13.120000 3
13.130000 3
13.140000 3
13.150000 3
13.160000 3
13.170000 3
13.180000 3
13.190000 3
13.200000 3
13.210000 3
13.220000 3
13.230000 3
13.240000 3
13.250000 3
13.260000 3
13.270000 3
13.280000 3
13.290000 3
13.300000 3
13.310000 3
13.320000 3
13.330000 3
13.340000 3
13.350000 3
13.360000 3
13.370000 3
13.380000 3
13.390000 3
13.400000 3
13.410000 3
13.420000 3
13.430000 3
13.440000 3
13.450000 3
13.460000 3
13.470000 3
13.480000 3
13.490000 3
13.500000 3
13.510000 3
13.520000 3
13.530000 3
13.540000 3
13.550000 3
13.560000 3
13.570000 3
13.580000 3
13.590000 3
13.600000 3
13.610000 3
13.620000 3
13.630000 3
13.640000 3
13.650000 3
13.660000 3
13.670000 3
13.680000 3
13.690000 3
13.700000 3
13.710000 3
13.720000 3
13.730000 3
13.740000 3
13.750000 3
13.760000 3
13.770000 3
13.780000 3
13.790000 3
13.800000 3
13.810000 3
13.820000 3
13.830000 3
13.840000 3
13.850000 3
13.860000 3
13.870000 3
13.880000 3
13.890000 3
13.900000 3
13.910000 3
13.920000 3
13.930000 3
13.940000 3
13.950000 3
13.960000 3
13.970000 3
13.980000 3
13.990000 3
14.000000 3
14.010000 3
14.020000 3
14.030000 3
14.040000 3
14.050000 3
14.060000 3
14.070000 3
14.080000 3
14.090000 3
14.100000 3
14.110000 3
14.120000 3
14.130000 3
14.140000 3
14.150000 3
14.160000 3
14.170000 3
14.180000 3
14.190000 3
14.200000 3
14.210000 3
14.220000 3
14.230000 3
14.240000 3
14.250000 3
14.260000 3
14.270000 3
14.280000 3
14.290000 3
14.300000 3
14.310000 3
14.320000 3
14.330000 3
14.340000 3
14.350000 3
14.360000 3
14.370000 3
14.380000 3
14.390000 3
14.400000 3
14.410000 3
14.420000 3
14.430000 3
14.440000 3
14.450000 3
14.460000 3
14.470000 3
14.480000 3
14.490000 3
14.500000 3
14.510000 3
14.520000 3
14.530000 3
14.540000 3
14.550000 3
14.560000 3
14.570000 3
14.580000 3
14.590000 3
14.600000 3
14.610000 3
14.620000 3
14.630000 3
14.640000 3
14.650000 3
14.660000 3
14.670000 3
14.680000 3
14.690000 3
14.700000 3
14.710000 3
14.720000 3
14.730000 3
14.740000 3
14.750000 3
14.760000 3
14.770000 3
14.780000 3
14.790000 3
14.800000 3
14.810000 3
14.820000 3
14.830000 3
14.840000 3
14.850000 3
14.860000 3
14.870000 3
14.880000 3
14.890000 3
14.900000 3
14.910000 3
14.920000 3
14.930000 3
14.940000 3
14.950000 3
14.960000 3
14.970000 3
14.980000 3
14.990000 3
15.000000 4
15.010000 3
15.020000 3
15.030000 3
15.040000 3
15.050000 3
15.060000 3
15.070000 3
15.080000 3
15.090000 3
15.100000 3
15.110000 3
15.120000 3
15.130000 3
15.140000 3
15.150000 3
15.160000 3
15.170000 3
15.180000 3
15.190000 3
15.200000 3
15.210000 3
15.220000 3
15.230000 3
15.240000 3
15.250000 3
15.260000 3
15.270000 3
15.280000 3
15.290000 3
15.300000 3
15.310000 3
15.320000 3
15.330000 3
15.340000 3
15.350000 3
15.360000 3
15.370000 3
15.380000 3
15.390000 3
15.400000 3
15.410000 3
15.420000 3
15.430000 3
15.440000 3
15.450000 3
15.460000 3
15.470000 3
15.480000 3
15.490000 3
15.500000 3
15.510000 3
15.520000 3
15.530000 3
15.540000 3
15.550000 3
15.560000 3
15.570000 3
15.580000 3
15.590000 3
15.600000 3
15.610000 3
15.620000 3
15.630000 3
15.640000 3
15.650000 3
15.660000 3
15.670000 3
15.680000 3
15.690000 3
15.700000 3
15.710000 3
15.720000 3
15.730000 3
15.740000 3
15.750000 3
15.760000 3
15.770000 3
15.780000 3
15.790000 3
15.800000 3
15.810000 3
15.820000 3
15.830000 3
15.840000 3
15.850000 3
15.860000 3
15.870000 3
15.880000 3
15.890000 3
15.900000 3
15.910000 3
15.920000 3
15.930000 3
15.940000 3
15.950000 3
15.960000 3
15.970000 3
15.980000 3
15.990000 3
16.000000 3
16.010000 3
16.020000 3
16.030000 3
16.040000 3
16.050000 3
16.060000 3
16.070000 3
16.080000 3
16.090000 3
16.100000 3
16.110000 3
16.120000 3
16.130000 3
16.140000 3
16.150000 3
16.160000 3
16.170000 3
16.180000 3
16.190000 3
16.200000 3
16.210000 3
16.220000 3
16.230000 3
16.240000 3
16.250000 3
16.260000 3
16.270000 3
16.280000 3
16.290000 3
16.300000 3
16.310000 3
16.320000 3
16.330000 3
16.340000 3
16.350000 3
16.360000 3
16.370000 3
16.380000 3
16.390000 3
16.400000 3
16.410000 3
16.420000 3
16.430000 3
16.440000 3
16.450000 3
16.460000 3
16.470000 3
16.480000 3
16.490000 3
16.500000 3
16.510000 3
16.520000 3
16.530000 3
16.540000 3
16.550000 3
16.560000 3
16.570000 3
16.580000 3
16.590000 3
16.600000 3
16.610000 3
16.620000 3
16.630000 3
16.640000 3
16.650000 3
16.660000 3
16.670000 3
16.680000 3
16.690000 3
16.700000 3
16.710000 3
16.720000 3
16.730000 3
16.740000 3
16.750000 3
16.760000 3
16.770000 3
16.780000 3
16.790000 3
16.800000 3
16.810000 3
16.820000 3
16.830000 3
16.840000 3
16.850000 3
16.860000 3
16.870000 3
16.880000 3
16.890000 3
16.900000 3
16.910000 3
16.920000 3
16.930000 3
16.940000 3
16.950000 3
16.960000 3
16.970000 3
16.980000 3
16.990000 3
17.000000 3
17.010000 3
17.020000 3
17.030000 3
17.040000 3
17.050000 3
17.060000 3
17.070000 3
17.080000 3
17.090000 3
17.100000 3
17.110000 3
17.120000 3
17.130000 3
17.140000 3
17.150000 3
17.160000 3
17.170000 3
17.180000 3
17.190000 3
17.200000 3
17.210000 3
17.220000 3
17.230000 3
17.240000 3
17.250000 3
17.260000 3
17.270000 3
17.280000 3
17.290000 3
17.300000 3
17.310000 3
17.320000 3
17.330000 3
17.340000 3
17.350000 3
17.360000 3
17.370000 3
17.380000 3
17.390000 3
17.400000 3
17.410000 3
17.420000 3
17.430000 3
17.440000 3
17.450000 3
17.460000 3
17.470000 3
17.480000 3
17.490000 3
17.500000 4
17.510000 3
17.520000 3
17.530000 3
17.540000 3
17.550000 3
17.560000 3
17.570000 3
17.580000 3
17.590000 3
17.600000 3
17.610000 3
17.620000 3
17.630000 3
17.640000 3
17.650000 3
17.660000 3
17.670000 3
17.680000 3
17.690000 3
17.700000 3
17.710000 3
17.720000 3
17.730000 3
17.740000 3
17.750000 3
17.760000 3
17.770000 3
17.780000 3
17.790000 3
17.800000 3
17.810000 3
17.820000 3
17.830000 3
17.840000 3
17.850000 3
17.860000 3
17.870000 3
17.880000 3
17.890000 3
17.900000 3
17.910000 3
17.920000 3
17.930000 3
17.940000 3
17.950000 3
17.960000 3
17.970000 3
17.980000 3
17.990000 3
18.000000 3
18.010000 3
18.020000 3
18.030000 3
18.040000 3
18.050000 3
18.060000 3
18.070000 3
18.080000 3
18.090000 3
18.100000 3
18.110000 3
18.120000 3
18.130000 3
18.140000 3
18.150000 3
18.160000 3
18.170000 3
18.180000 3
18.190000 3
18.200000 3
18.210000 3
18.220000 3
18.230000 3
18.240000 3
18.250000 3
18.260000 3
18.270000 3
18.280000 3
18.290000 3
18.300000 3
18.310000 3
18.320000 3
18.330000 3
18.340000 3
18.350000 3
18.360000 3
18.370000 3
18.380000 3
18.390000 3
18.400000 3
18.410000 3
18.420000 3
18.430000 3
18.440000 3
18.450000 3
18.460000 3
18.470000 3
18.480000 3
18.490000 3
18.500000 3
18.510000 3
18.520000 3
18.530000 3
18.540000 3
18.550000 3
18.560000 3
18.570000 3
18.580000 3
18.590000 3
18.600000 3
18.610000 3
18.620000 3
18.630000 3
18.640000 3
18.650000 3
18.660000 3
18.670000 3
18.680000 3
18.690000 3
18.700000 3
18.710000 3
18.720000 3
18.730000 3
18.740000 3
18.750000 3
18.760000 3
18.770000 3
18.780000 3
18.790000 3
18.800000 3
18.810000 3
18.820000 3
18.830000 3
18.840000 3
18.850000 3
18.860000 3
18.870000 3
18.880000 3
18.890000 3
18.900000 3
18.910000 3
18.920000 3
18.930000 3
18.940000 3
18.950000 3
18.960000 3
18.970000 3
18.980000 3
18.990000 3
19.000000 3
19.010000 3
19.020000 3
19.030000 3
19.040000 3
19.050000 3
19.060000 3
19.070000 3
19.080000 3
19.090000 3
19.100000 3
19.110000 3
19.120000 3
19.130000 3
19.140000 3
19.150000 3
19.160000 3
19.170000 3
19.180000 3
19.190000 3
19.200000 3
19.210000 3
19.220000 3
19.230000 3
19.240000 3
19.250000 3
19.260000 3
19.270000 3
19.280000 3
19.290000 3
19.300000 3
19.310000 3
19.320000 3
19.330000 3
19.340000 3
19.350000 3
19.360000 3
19.370000 3
19.380000 3
19.390000 3
19.400000 3
19.410000 3
19.420000 3
19.430000 3
19.440000 3
19.450000 3
19.460000 3
19.470000 3
19.480000 3
19.490000 3
19.500000 3
19.510000 3
19.520000 3
19.530000 3
19.540000 3
19.550000 3
19.560000 3
19.570000 3
19.580000 3
19.590000 3
19.600000 3
19.610000 3
19.620000 3
19.630000 3
19.640000 3
19.650000 3
19.660000 3
19.670000 3
19.680000 3
19.690000 3
19.700000 3
19.710000 3
19.720000 3
19.730000 3
19.740000 3
19.750000 3
19.760000 3
19.770000 3
19.780000 3
19.790000 3
19.800000 3
19.810000 3
19.820000 3
19.830000 3
19.840000 3
19.850000 3
19.860000 3
19.870000 3
19.880000 3
19.890000 3
19.900000 3
19.910000 3
19.920000 3
19.930000 3
19.940000 3
19.950000 3
19.960000 3
19.970000 3
